Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
11003,DR-SWV TUTAR,2,TNA,THANE,00:27:00,00:30:00,24,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,3,PNVL,PANVEL,01:15:00,01:20:00,61,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,4,ROHA,ROHA,02:40:00,02:45:00,138,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,5,MNI,MANGAON,03:28:00,03:30:00,169,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,6,VEER,VEER,03:46:00,03:48:00,185,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,7,KHED,KHED,04:28:00,04:30:00,237,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,8,CHI,CHIPLUN,04:54:00,04:56:00,266,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,9,SVX,SAVARDA,05:14:00,05:16:00,285,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,10,AVRD,ARAVALI ROAD,05:26:00,05:28:00,295,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,11,SGR,SANGMESHWAR,05:42:00,05:44:00,309,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,12,RN,RATNAGIRI,06:20:00,06:25:00,342,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,13,ADVI,ADAVALI,06:54:00,06:56:00,374,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,14,VID,VILAVADE,07:10:00,07:12:00,389,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,15,RAJP,RAJAPUR ROAD,07:30:00,07:32:00,406,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,16,VBW,VAIBHAVWADI,07:48:00,07:50:00,422,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,17,NAN,NANOGAON ROA,08:12:00,08:14:00,438,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,18,KKW,KANKAVALI,08:28:00,08:30:00,453,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,19,SNDD,SINDHU DURG,08:46:00,08:48:00,471,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,20,KUDL,KUDAL,09:00:00,09:02:00,481,DR,DADAR,SWV,SAWANTWADI ROAD
11003,DR-SWV TUTAR,21,SWV,SAWANTWADI R,10:40:00,10:40:00,502,DR,DADAR,SWV,SAWANTWADI ROAD
11004,SWV-DR TUTAR,1,SWV,SAWANTWADI R,18:50:00,18:50:00,0,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,2,KUDL,KUDAL,19:10:00,19:12:00,20,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,3,SNDD,SINDHU DURG,19:28:00,19:30:00,31,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,4,KKW,KANKAVALI,19:44:00,19:46:00,48,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,5,NAN,NANOGAON ROA,20:00:00,20:02:00,64,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,6,VBW,VAIBHAVWADI,20:22:00,20:24:00,79,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,7,RAJP,RAJAPUR ROAD,20:42:00,20:44:00,96,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,8,VID,VILAVADE,21:02:00,21:04:00,112,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,9,ADVI,ADAVALI,21:18:00,21:20:00,128,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,10,RN,RATNAGIRI,22:30:00,22:35:00,159,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,11,SGR,SANGMESHWAR,23:18:00,23:20:00,196,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,12,AVRD,ARAVALI ROAD,23:30:00,23:32:00,209,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,13,SVX,SAVARDA,23:42:00,23:44:00,219,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,14,CHI,CHIPLUN,23:56:00,23:58:00,238,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,15,KHED,KHED,00:18:00,00:20:00,267,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,16,VEER,VEER,01:38:00,01:40:00,319,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,17,MNI,MANGAON,02:00:00,02:02:00,335,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,18,ROHA,ROHA,03:15:00,03:20:00,366,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,19,PNVL,PANVEL,04:45:00,04:50:00,443,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,20,TNA,THANE,05:42:00,05:45:00,480,SWV,SAWANTWADI ROAD,DR,DADAR
11004,SWV-DR TUTAR,21,DR,DADAR,06:45:00,06:45:00,504,SWV,SAWANTWADI ROAD,DR,DADAR
11005,DR-PDY EXPRE,1,DR,DADAR,21:30:00,21:30:00,0,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,2,KYN,KALYAN JN,22:10:00,22:13:00,44,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,3,KJT,KARJAT,22:53:00,22:55:00,90,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,4,LNL,LONAVLA,23:42:00,23:45:00,118,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,5,PUNE,PUNE JN.,00:55:00,01:05:00,182,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,6,STR,SATARA,03:57:00,04:00:00,327,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,7,KRD,KARAD,04:52:00,04:55:00,386,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,8,TKR,TAKARI,05:17:00,05:20:00,412,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,9,SLI,SANGLI,06:12:00,06:15:00,454,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,10,MRJ,MIRAJ JN.,06:45:00,06:50:00,461,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,11,KUD,KUDACHI,07:14:00,07:15:00,494,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,12,GPB,GHATPRABHA,08:00:00,08:02:00,540,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,13,BGM,BELGAUM,09:03:00,09:05:00,598,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,14,LD,LONDA JN.,09:58:00,10:00:00,649,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,15,LWR,ALNAVAR JN.,10:38:00,10:40:00,683,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,16,DWR,DHARWAD,11:25:00,11:27:00,720,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,17,UBL,HUBLI JN.,12:28:00,12:38:00,740,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,18,HVR,HAVERI,13:43:00,13:45:00,815,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,19,RNR,RANIBENNUR,14:13:00,14:15:00,847,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,20,HRR,HARIHAR JN.,14:43:00,14:45:00,870,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,21,DVG,DAVANGERE,15:03:00,15:05:00,883,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,22,RRB,BIRUR JN.,17:03:00,17:05:00,998,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,23,DRU,KADUR,17:15:00,17:17:00,1004,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,24,ASK,ARSIKERE JN.,18:00:00,18:05:00,1043,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,25,TTR,TIPTUR,18:28:00,18:30:00,1069,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,26,TK,TUMKUR,19:28:00,19:30:00,1139,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,27,YPR,YESVANTPUR J,21:30:00,21:50:00,1203,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,28,BAND,BANASWADI,22:14:00,22:16:00,1215,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,29,KJM,KRISHNA RAJA,22:28:00,22:30:00,1220,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,30,BWT,BANGARPET JN,23:18:00,23:20:00,1277,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,31,JTJ,JOLARPETTAI,01:08:00,01:10:00,1355,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,32,KPD,KATPADI JN,02:30:00,02:50:00,1438,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,33,VLR,VELLORE CANT,03:03:00,03:05:00,1448,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,34,ARV,ARNI ROAD,03:23:00,03:25:00,1483,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,35,PRL,POLUR,03:38:00,03:40:00,1500,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,36,TNM,TIRUVANNAMAL,04:28:00,04:30:00,1531,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,37,TRK,TIRUKKOVILUR,04:53:00,04:55:00,1565,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,38,VM,VILLUPURAM J,06:20:00,06:25:00,1598,DR,DADAR,PDY,PONDICHERRY
11005,DR-PDY EXPRE,39,PDY,PONDICHERRY,07:15:00,07:15:00,1636,DR,DADAR,PDY,PONDICHERRY
11006,CHALUKYA EXP,1,PDY,PONDICHERRY,20:50:00,20:50:00,0,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,2,VM,VILLUPURAM J,21:30:00,21:35:00,37,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,3,TRK,TIRUKKOVILUR,21:59:00,22:00:00,71,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,4,TNM,TIRUVANNAMAL,22:48:00,22:50:00,105,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,5,PRL,POLUR,23:04:00,23:05:00,136,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,6,ARV,ARNI ROAD,23:19:00,23:20:00,152,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,7,VLR,VELLORE CANT,23:56:00,23:58:00,187,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,8,KPD,KATPADI JN,01:00:00,01:10:00,197,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,9,JTJ,JOLARPETTAI,02:43:00,02:45:00,281,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,10,BWT,BANGARPET JN,03:49:00,03:50:00,359,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,11,KJM,KRISHNA RAJA,04:43:00,04:45:00,415,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,12,BAND,BANASWADI,05:13:00,05:15:00,420,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,13,YPR,YESVANTPUR J,06:00:00,06:30:00,432,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,14,TK,TUMKUR,07:28:00,07:30:00,496,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,15,TTR,TIPTUR,08:28:00,08:30:00,567,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,16,ASK,ARSIKERE JN.,09:10:00,09:15:00,592,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,17,DRU,KADUR,09:48:00,09:50:00,631,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,18,RRB,BIRUR JN.,10:03:00,10:05:00,637,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,19,DVG,DAVANGERE,11:38:00,11:40:00,752,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,20,HRR,HARIHAR JN.,12:03:00,12:05:00,765,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,21,RNR,RANIBENNUR,12:25:00,12:27:00,790,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,22,HVR,HAVERI,12:53:00,12:55:00,822,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,23,UBL,HUBLI JN.,15:05:00,15:15:00,897,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,24,DWR,DHARWAD,15:39:00,15:40:00,918,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,25,LWR,ALNAVAR JN.,16:19:00,16:20:00,955,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,26,LD,LONDA JN.,17:08:00,17:10:00,988,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,27,BGM,BELGAUM,18:03:00,18:05:00,1039,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,28,GPB,GHATPRABHA,18:54:00,18:55:00,1097,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,29,KUD,KUDACHI,19:39:00,19:40:00,1144,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,30,MRJ,MIRAJ JN.,20:45:00,20:50:00,1177,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,31,SLI,SANGLI,21:02:00,21:05:00,1184,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,32,TKR,TAKARI,21:39:00,21:40:00,1225,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,33,KRD,KARAD,22:09:00,22:10:00,1252,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,34,STR,SATARA,23:07:00,23:10:00,1311,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,35,PUNE,PUNE JN.,02:10:00,02:15:00,1456,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,36,LNL,LONAVLA,03:18:00,03:20:00,1520,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,37,KYN,KALYAN JN,04:47:00,04:50:00,1594,PDY,PONDICHERRY,DR,DADAR
11006,CHALUKYA EXP,38,DR,DADAR,05:40:00,05:40:00,1639,PDY,PONDICHERRY,DR,DADAR
11007,DECCAN EXPRE,1,CSMT,CST-MUMBAI,07:00:00,07:00:00,0,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,2,DR,DADAR,07:11:00,07:13:00,8,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,3,TNA,THANE,07:33:00,07:35:00,33,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,4,KYN,KALYAN JN,07:52:00,07:55:00,53,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,5,NRL,NERAL,08:25:00,08:27:00,86,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,6,KJT,KARJAT,08:43:00,08:45:00,99,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,7,KAD,KANDALA,09:28:00,09:30:00,123,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,8,LNL,LONAVLA,09:38:00,09:40:00,127,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,9,TGN,TALEGAON,10:09:00,10:10:00,157,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,10,KK,KHADKI,10:45:00,10:46:00,185,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,11,SVJR,SHIVAJINAGAR,10:50:00,10:51:00,189,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11007,DECCAN EXPRE,12,PUNE,PUNE JN.,11:05:00,11:05:00,191,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11008,DECCAN EXPRE,1,PUNE,PUNE JN.,15:15:00,15:15:00,0,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,2,SVJR,SHIVAJINAGAR,15:22:00,15:23:00,2,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,3,KK,KHADKI,15:29:00,15:30:00,6,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,4,TGN,TALEGAON,15:56:00,15:57:00,34,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,5,LNL,LONAVLA,16:28:00,16:30:00,63,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,6,KAD,KANDALA,16:39:00,16:40:00,67,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,7,KJT,KARJAT,17:18:00,17:20:00,91,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,8,KYN,KALYAN JN,18:02:00,18:05:00,138,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,9,TNA,THANE,18:28:00,18:30:00,158,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,10,DR,DADAR,18:53:00,18:55:00,182,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11008,DECCAN EXPRE,11,CSMT,CST-MUMBAI,19:17:00,19:17:00,191,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11009,SINHAGAD EXP,1,CSMT,CST-MUMBAI,14:30:00,14:30:00,0,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,2,DR,DADAR,14:41:00,14:43:00,8,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,3,TNA,THANE,15:03:00,15:05:00,33,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,4,KYN,KALYAN JN,15:27:00,15:30:00,53,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,5,KJT,KARJAT,16:08:00,16:10:00,99,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,6,KAD,KANDALA,16:53:00,16:55:00,123,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,7,LNL,LONAVLA,17:02:00,17:05:00,127,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,8,CCH,CHINCHVAD,17:45:00,17:47:00,175,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,9,PMP,PIMPRI,17:50:00,17:52:00,177,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,10,KK,KHADKI,18:03:00,18:05:00,185,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,11,SVJR,SHIVAJINAGAR,18:13:00,18:15:00,189,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11009,SINHAGAD EXP,12,PUNE,PUNE JN.,18:40:00,18:40:00,191,CSMT,CST-MUMBAI,PUNE,PUNE JN.
11010,SINHAGAD EXP,1,PUNE,PUNE JN.,06:05:00,06:05:00,0,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,2,SVJR,SHIVAJINAGAR,06:10:00,06:13:00,2,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,3,KK,KHADKI,06:18:00,06:20:00,6,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,4,PMP,PIMPRI,06:28:00,06:31:00,14,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,5,CCH,CHINCHVAD,06:33:00,06:35:00,16,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,6,LNL,LONAVLA,07:13:00,07:15:00,63,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,7,KAD,KANDALA,07:18:00,07:20:00,67,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,8,KJT,KARJAT,07:58:00,08:00:00,91,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,9,KYN,KALYAN JN,08:45:00,08:47:00,138,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,10,DR,DADAR,09:33:00,09:35:00,182,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11010,SINHAGAD EXP,11,CSMT,CST-MUMBAI,09:55:00,09:55:00,191,PUNE,PUNE JN.,CSMT,CST-MUMBAI
11011,LTT-NED EXPR,1,LTT,LOKMANYA TIL,12:05:00,12:05:00,0,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,2,TNA,THANE,12:31:00,12:33:00,17,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,3,KYN,KALYAN JN,12:52:00,12:55:00,37,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,4,LNL,LONAVLA,14:23:00,14:25:00,111,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,5,PUNE,PUNE JN.,15:30:00,15:35:00,175,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,6,KWV,KURDUVADI JN,18:15:00,18:20:00,362,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,7,BTW,BARSHI,19:05:00,19:07:00,388,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,8,UMD,USMANABAD,19:46:00,19:51:00,425,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,9,LUR,LATUR,21:20:00,21:30:00,504,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,10,LTRR,LATUR ROAD,22:15:00,22:30:00,537,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,11,PNF,PANGAON,23:29:00,23:30:00,564,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,12,PRLI,PARLI VAIJNA,00:40:00,00:50:00,600,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,13,GNH,GANGA KHER,01:24:00,01:25:00,630,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,14,PBN,PARBHANI JN.,02:30:00,02:32:00,664,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,15,PAU,PURNA  JN.,03:25:00,03:30:00,692,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11011,LTT-NED EXPR,16,NED,NANDED,04:45:00,04:45:00,723,LTT,LOKMANYA TILAK TERMINUS,NED,NANDED
11012,NED-LTT  EXP,1,NED,NANDED,06:30:00,06:30:00,0,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,2,PAU,PURNA  JN.,06:55:00,06:57:00,30,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,3,PBN,PARBHANI JN.,07:50:00,07:52:00,58,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,4,GNH,GANGA KHER,08:24:00,08:25:00,93,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,5,PRLI,PARLI VAIJNA,09:20:00,09:40:00,122,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,6,PNF,PANGAON,10:30:00,10:31:00,158,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,7,LTRR,LATUR ROAD,11:20:00,11:40:00,185,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,8,LUR,LATUR,12:10:00,12:20:00,218,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,9,UMD,USMANABAD,13:45:00,13:48:00,297,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,10,BTW,BARSHI,14:26:00,14:28:00,334,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,11,KWV,KURDUVADI JN,15:15:00,15:25:00,360,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,12,PUNE,PUNE JN.,19:50:00,19:55:00,547,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,13,LNL,LONAVLA,20:53:00,20:55:00,611,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,14,KYN,KALYAN JN,22:27:00,22:30:00,685,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,15,TNA,THANE,22:53:00,22:55:00,706,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11012,NED-LTT  EXP,16,LTT,LOKMANYA TIL,23:45:00,23:45:00,723,NED,NANDED,LTT,LOKMANYA TILAK TERMINUS
11013,COIMBATORE E,1,LTT,LOKMANYA TIL,22:35:00,22:35:00,0,LTT,LOKMANYA TILAK TERMINUS,CBE,COIMBATORE  JN.
11013,COIMBATORE E,2,TNA,THANE,22:53:00,22:55:00,17,LTT,LOKMANYA TILAK TERMINUS,CBE,COIMBATORE  JN.
11013,COIMBATORE E,3,KYN,KALYAN JN,23:15:00,23:18:00,37,LTT,LOKMANYA TILAK TERMINUS,CBE,COIMBATORE  JN.
11013,COIMBATORE E,4,PUNE,PUNE JN.,01:50:00,01:55:00,175,LTT,LOKMANYA TILAK TERMINUS,CBE,COIMBATORE  JN.
11013,COIMBATORE E,5,KWV,KURDUVADI JN,04:33:00,04:35:00,362,LTT,LOKMANYA TILAK TERMINUS,CBE,COIMBATORE  JN.
11013,COIMBATORE E,6,SUR,SOLAPUR,06:25:00,06:35:00,441,LTT,LOKMANYA TILAK TERMINUS,CBE,COIMBATORE  JN.
11013,COIMBATORE E,7,DUD,DUDHANI,07:38:00,07:40:00,504,LTT,LOKMANYA TILAK TERMINUS,CBE,COIMBATORE  JN.
11013,COIMBATORE E,8,GUR,GANGAPUR ROA,08:08:00,08:10:00,527,LTT,LOKMANYA TILAK TERMINUS,CBE,COIMBATORE  JN.
11013,COIMBATORE E,9,GR,GULBARGA,08:45:00,08:48:00,554,LTT,LOKMANYA TILAK TERMINUS,CBE,COIMBATORE  JN.
